Filename-1, Sample-1, Filename-2, Sample-2, U1_range_low (V), U1_range_high (V), I1_range_low (A), I1_range_high (A), delta-Vg (V-RMS), delta-Vg mean subtracted (V-RMS)
LD1014D_433, LD1014D_433, LD1014D_435, LD1014D_435, --, --, --, --, 0.2729, 0.07187
LD1014D_433, LD1014D_433, LD1014D_436, LD1014D_436, --, --, --, --, 0.3241, 0.07795
LD1014D_433, LD1014D_433, LD1014D_439, LD1014D_439, --, --, --, --, 0.25, 0.06721
LD1014D_433, LD1014D_433, LD1014D_440, LD1014D_440, --, --, --, --, 0.2622, 0.06158
LD1014D_433, LD1014D_433, LD1014D_441, LD1014D_441, --, --, --, --, 0.2951, 0.06532
LD1014D_433, LD1014D_433, LD1014D_442, LD1014D_442, --, --, --, --, 0.2246, 0.06226
LD1014D_433, LD1014D_433, LD1014D_443, LD1014D_443, --, --, --, --, 0.2431, 0.06652
LD1014D_433, LD1014D_433, LD1014D_444, LD1014D_444, --, --, --, --, 0.3054, 0.09168
LD1014D_433, LD1014D_433, LD1014D_445, LD1014D_445, --, --, --, --, 0.08825, 0.02815
LD1014D_433, LD1014D_433, LD1014D_447, LD1014D_447, --, --, --, --, 0.277, 0.07056
LD1014D_433, LD1014D_433, LD1014D_449, LD1014D_449, --, --, --, --, 0.06211, 0.02334
LD1014D_433, LD1014D_433, LD1014D_450, LD1014D_450, --, --, --, --, 0.2691, 0.06974
LD1014D_433, LD1014D_433, LD1014D_451, LD1014D_451, --, --, --, --, 0.06973, 0.02373
LD1014D_433, LD1014D_433, LD1014D_453, LD1014D_453, --, --, --, --, 0.2968, 0.06865
LD1014D_433, LD1014D_433, LD1014D_454, LD1014D_454, --, --, --, --, 0.1408, 0.052
LD1014D_433, LD1014D_433, LD1014D_455_NA, LD1014D_455, --, --, --, --, 0.3003, 0.07438
LD1014D_433, LD1014D_433, LD1014D_456, LD1014D_456, --, --, --, --, 0.322, 0.08178
LD1014D_433, LD1014D_433, LD1014D_458, LD1014D_458, --, --, --, --, 0.02488, 0.009664
LD1014D_433, LD1014D_433, LD1014D_459, LD1014D_459, --, --, --, --, 0.01056, 0.007404
LD1014D_433, LD1014D_433, LD1014D_460, LD1014D_460, --, --, --, --, 0.1897, 0.06147
LD1014D_433, LD1014D_433, LD1014D_461, LD1014D_461, --, --, --, --, 0.2918, 0.06969
LD1014D_433, LD1014D_433, LD1014D_463_NA, LD1014D_463, --, --, --, --, 0.09563, 0.04823
LD1014D_433, LD1014D_433, LD1014D_464, LD1014D_464, --, --, --, --, 0.3177, 0.08712
LD1014D_433, LD1014D_433, LD1014D_465, LD1014D_465, --, --, --, --, 0.08912, 0.04661
LD1014D_433, LD1014D_433, LD1014D_466, LD1014D_466, --, --, --, --, 0.1833, 0.05897
LD1014D_433, LD1014D_433, LD1014D_466_NA, LD1014D_446, --, --, --, --, 0.1898, 0.06077
LD1014D_433, LD1014D_433, LD1014D_467, LD1014D_467, --, --, --, --, 0.1394, 0.05735
LD1014D_433, LD1014D_433, LD1014D_468, LD1014D_468, --, --, --, --, 0.0468, 0.02075
LD1014D_433, LD1014D_433, LD1014D_469, LD1014D_469, --, --, --, --, 0.2884, 0.08751
LD1014D_433, LD1014D_433, LD1014D_470, LD1014D_470, --, --, --, --, 0.08837, 0.0294
LD1014D_433, LD1014D_433, LD1014D_471, LD1014D_471, --, --, --, --, 0.09423, 0.04551
LD1014D_433, LD1014D_433, LD1014D_472_NA, LD1014D_472, --, --, --, --, 0.101, 0.04937
LD1014D_433, LD1014D_433, LD1014D_473, LD1014D_473, --, --, --, --, 0.1207, 0.05591
LD1014D_433, LD1014D_433, LD1014D_474, LD1014D_474, --, --, --, --, 0.2513, 0.06463
LD1014D_433, LD1014D_433, LD1014D_475, LD1014D_475, --, --, --, --, 0.2319, 0.06375
LD1014D_433, LD1014D_433, LD1014D_476, LD1014D_476, --, --, --, --, 0.1309, 0.05919
LD1014D_433, LD1014D_433, LD1014D_477, LD1014D_477, --, --, --, --, 0.2826, 0.06784
LD1014D_433, LD1014D_433, LD1014D_478, LD1014D_478, --, --, --, --, 0.3183, 0.08645
LD1014D_433, LD1014D_433, LD1014D_479, LD1014D_479, --, --, --, --, 0.1932, 0.0639
LD1014D_433, LD1014D_433, LD1014D_480, LD1014D_480, --, --, --, --, 0.3019, 0.06804
LD1014D_433, LD1014D_433, LD1014D_481, LD1014D_481, --, --, --, --, 0.0799, 0.0281
LD1014D_433, LD1014D_433, LD1014D_482, LD1014D_482, --, --, --, --, 0.2216, 0.06116
LD1014D_433, LD1014D_433, LD1014D_483, LD1014D_483, --, --, --, --, 0.2779, 0.07005
LD1014D_433, LD1014D_433, LD1014D_484, LD1014D_484, --, --, --, --, 0.1928, 0.06113
LD1014D_433, LD1014D_433, LD1014D_485, LD1014D_485, --, --, --, --, 0.3237, 0.0733
LD1014D_433, LD1014D_433, LD1014D_486, LD1014D_486, --, --, --, --, 0.04962, 0.01529
LD1014D_433, LD1014D_433, LD1014D_487, LD1014D_487, --, --, --, --, 0.265, 0.07004
LD1014D_433, LD1014D_433, LD1014D_488, LD1014D_488, --, --, --, --, 0.1431, 0.05306
LD1014D_433, LD1014D_433, LD1014D_489, LD1014D_489, --, --, --, --, 0.2876, 0.07093
LD1014D_433, LD1014D_433, LD1014D_490, LD1014D_490, --, --, --, --, 0.01324, 0.01322
LD1014D_433, LD1014D_433, LD1014D_491, LD1014D_491, --, --, --, --, 0.04944, 0.01963
LD1014D_433, LD1014D_433, LD1014D_492, LD1014D_492, --, --, --, --, 0.2666, 0.06772
LD1014D_433, LD1014D_433, LD1014D_493, LD1014D_493, --, --, --, --, 0.3126, 0.07327
LD1014D_433, LD1014D_433, LD1014D_494, LD1014D_494, --, --, --, --, 0.3171, 0.07232
LD1014D_433, LD1014D_433, LD1014D_495, LD1014D_495, --, --, --, --, 0.1604, 0.05849
LD1014D_433, LD1014D_433, LD1014D_496, LD1014D_496, --, --, --, --, 0.3163, 0.08599
LD1014D_433, LD1014D_433, LD1014D_497, LD1014D_497, --, --, --, --, 0.2121, 0.06738
LD1014D_433, LD1014D_433, LD1014D_498, LD1014D_498, --, --, --, --, 0.009721, 0.006576
LD1014D_433, LD1014D_433, LD1014D_499, LD1014D_499, --, --, --, --, 0.2621, 0.0696
LD1014D_433, LD1014D_433, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.04471, 0.04388
LD1014D_433, LD1014D_433, LD1014D_5, LD1014D_5, --, --, --, --, 0.06642, 0.03984
LD1014D_433, LD1014D_433, LD1014D_500, LD1014D_500, --, --, --, --, 0.2421, 0.0646
LD1014D_433, LD1014D_433, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.09927, 0.02821
LD1014D_433, LD1014D_433, LD1014D_502, LD1014D_502, --, --, --, --, 0.04495, 0.02716
LD1014D_433, LD1014D_433, LD1014D_503, LD1014D_503, --, --, --, --, 0.1024, 0.05416
LD1014D_433, LD1014D_433, LD1014D_504, LD1014D_504, --, --, --, --, 0.2891, 0.063
LD1014D_433, LD1014D_433, LD1014D_505, LD1014D_505, --, --, --, --, 0.3211, 0.08548
LD1014D_433, LD1014D_433, LD1014D_506, LD1014D_506, --, --, --, --, 0.1114, 0.05411
LD1014D_433, LD1014D_433, LD1014D_507, LD1014D_507, --, --, --, --, 0.1959, 0.06685
LD1014D_433, LD1014D_433, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1465, 0.05506
LD1014D_433, LD1014D_433, LD1014D_509, LD1014D_509, --, --, --, --, 0.2272, 0.06957
LD1014D_433, LD1014D_433, LD1014D_510, LD1014D_510, --, --, --, --, 0.1669, 0.05856
LD1014D_433, LD1014D_433, LD1014D_513, LD1014D_513, --, --, --, --, 0.03037, 0.01225
LD1014D_433, LD1014D_433, LD1014D_514, LD1014D_514, --, --, --, --, 0.323, 0.08156
LD1014D_433, LD1014D_433, LD1014D_515, LD1014D_515, --, --, --, --, 0.2894, 0.06654
LD1014D_433, LD1014D_433, LD1014D_516, LD1014D_516, --, --, --, --, 0.1373, 0.05606
LD1014D_434, LD1014D_434, LD1014D_435, LD1014D_435, --, --, --, --, 0.2316, 0.0655
LD1014D_434, LD1014D_434, LD1014D_436, LD1014D_436, --, --, --, --, 0.2953, 0.06964
LD1014D_434, LD1014D_434, LD1014D_439, LD1014D_439, --, --, --, --, 0.2061, 0.05911
LD1014D_434, LD1014D_434, LD1014D_440, LD1014D_440, --, --, --, --, 0.2179, 0.05476
LD1014D_434, LD1014D_434, LD1014D_441, LD1014D_441, --, --, --, --, 0.253, 0.05719
LD1014D_434, LD1014D_434, LD1014D_442, LD1014D_442, --, --, --, --, 0.1798, 0.05398
LD1014D_434, LD1014D_434, LD1014D_443, LD1014D_443, --, --, --, --, 0.1988, 0.05935
LD1014D_434, LD1014D_434, LD1014D_444, LD1014D_444, --, --, --, --, 0.3224, 0.07992
LD1014D_434, LD1014D_434, LD1014D_445, LD1014D_445, --, --, --, --, 0.1361, 0.02911
LD1014D_434, LD1014D_434, LD1014D_447, LD1014D_447, --, --, --, --, 0.2349, 0.06092
LD1014D_434, LD1014D_434, LD1014D_449, LD1014D_449, --, --, --, --, 0.0132, 0.008056
LD1014D_434, LD1014D_434, LD1014D_450, LD1014D_450, --, --, --, --, 0.2262, 0.06206
LD1014D_434, LD1014D_434, LD1014D_451, LD1014D_451, --, --, --, --, 0.01759, 0.007482
LD1014D_434, LD1014D_434, LD1014D_453, LD1014D_453, --, --, --, --, 0.3139, 0.08538
LD1014D_434, LD1014D_434, LD1014D_454, LD1014D_454, --, --, --, --, 0.09295, 0.04261
LD1014D_434, LD1014D_434, LD1014D_455_NA, LD1014D_455, --, --, --, --, 0.2622, 0.06711
LD1014D_434, LD1014D_434, LD1014D_456, LD1014D_456, --, --, --, --, 0.3204, 0.07299
LD1014D_434, LD1014D_434, LD1014D_458, LD1014D_458, --, --, --, --, 0.02943, 0.01248
LD1014D_434, LD1014D_434, LD1014D_459, LD1014D_459, --, --, --, --, 0.0614, 0.02337
LD1014D_434, LD1014D_434, LD1014D_460, LD1014D_460, --, --, --, --, 0.1445, 0.05231
LD1014D_434, LD1014D_434, LD1014D_461, LD1014D_461, --, --, --, --, 0.253, 0.06217
LD1014D_434, LD1014D_434, LD1014D_463_NA, LD1014D_463, --, --, --, --, 0.05104, 0.03651
LD1014D_434, LD1014D_434, LD1014D_464, LD1014D_464, --, --, --, --, 0.3194, 0.07874
LD1014D_434, LD1014D_434, LD1014D_465, LD1014D_465, --, --, --, --, 0.04527, 0.03463
LD1014D_434, LD1014D_434, LD1014D_466, LD1014D_466, --, --, --, --, 0.1374, 0.05063
LD1014D_434, LD1014D_434, LD1014D_466_NA, LD1014D_446, --, --, --, --, 0.144, 0.05202
LD1014D_434, LD1014D_434, LD1014D_467, LD1014D_467, --, --, --, --, 0.09504, 0.04719
LD1014D_434, LD1014D_434, LD1014D_468, LD1014D_468, --, --, --, --, 0.01121, 0.005753
LD1014D_434, LD1014D_434, LD1014D_469, LD1014D_469, --, --, --, --, 0.3229, 0.07959
LD1014D_434, LD1014D_434, LD1014D_470, LD1014D_470, --, --, --, --, 0.1367, 0.03175
LD1014D_434, LD1014D_434, LD1014D_471, LD1014D_471, --, --, --, --, 0.04778, 0.03373
LD1014D_434, LD1014D_434, LD1014D_472_NA, LD1014D_472, --, --, --, --, 0.05565, 0.0375
LD1014D_434, LD1014D_434, LD1014D_473, LD1014D_473, --, --, --, --, 0.0789, 0.04589
LD1014D_434, LD1014D_434, LD1014D_474, LD1014D_474, --, --, --, --, 0.2063, 0.058
LD1014D_434, LD1014D_434, LD1014D_475, LD1014D_475, --, --, --, --, 0.1875, 0.05545
LD1014D_434, LD1014D_434, LD1014D_476, LD1014D_476, --, --, --, --, 0.08956, 0.04931
LD1014D_434, LD1014D_434, LD1014D_477, LD1014D_477, --, --, --, --, 0.2399, 0.06039
LD1014D_434, LD1014D_434, LD1014D_478, LD1014D_478, --, --, --, --, 0.3221, 0.07743
LD1014D_434, LD1014D_434, LD1014D_479, LD1014D_479, --, --, --, --, 0.1505, 0.05517
LD1014D_434, LD1014D_434, LD1014D_480, LD1014D_480, --, --, --, --, 0.2625, 0.05942
LD1014D_434, LD1014D_434, LD1014D_481, LD1014D_481, --, --, --, --, 0.02519, 0.009218
LD1014D_434, LD1014D_434, LD1014D_482, LD1014D_482, --, --, --, --, 0.1772, 0.05326
LD1014D_434, LD1014D_434, LD1014D_483, LD1014D_483, --, --, --, --, 0.2368, 0.06077
LD1014D_434, LD1014D_434, LD1014D_484, LD1014D_484, --, --, --, --, 0.1478, 0.05234
LD1014D_434, LD1014D_434, LD1014D_485, LD1014D_485, --, --, --, --, 0.2926, 0.06142
LD1014D_434, LD1014D_434, LD1014D_486, LD1014D_486, --, --, --, --, 0.01056, 0.01011
LD1014D_434, LD1014D_434, LD1014D_487, LD1014D_487, --, --, --, --, 0.2214, 0.06226
LD1014D_434, LD1014D_434, LD1014D_488, LD1014D_488, --, --, --, --, 0.09641, 0.04243
LD1014D_434, LD1014D_434, LD1014D_489, LD1014D_489, --, --, --, --, 0.247, 0.06421
LD1014D_434, LD1014D_434, LD1014D_490, LD1014D_490, --, --, --, --, 0.0561, 0.02299
LD1014D_434, LD1014D_434, LD1014D_491, LD1014D_491, --, --, --, --, 0.01003, 0.00662
LD1014D_434, LD1014D_434, LD1014D_492, LD1014D_492, --, --, --, --, 0.2214, 0.05951
LD1014D_434, LD1014D_434, LD1014D_493, LD1014D_493, --, --, --, --, 0.2749, 0.06649
LD1014D_434, LD1014D_434, LD1014D_494, LD1014D_494, --, --, --, --, 0.2794, 0.06248
LD1014D_434, LD1014D_434, LD1014D_495, LD1014D_495, --, --, --, --, 0.113, 0.04969
LD1014D_434, LD1014D_434, LD1014D_496, LD1014D_496, --, --, --, --, 0.3098, 0.07641
LD1014D_434, LD1014D_434, LD1014D_497, LD1014D_497, --, --, --, --, 0.17, 0.05941
LD1014D_434, LD1014D_434, LD1014D_498, LD1014D_498, --, --, --, --, 0.04763, 0.01904
LD1014D_434, LD1014D_434, LD1014D_499, LD1014D_499, --, --, --, --, 0.218, 0.06465
LD1014D_434, LD1014D_434, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.06788, 0.04346
LD1014D_434, LD1014D_434, LD1014D_5, LD1014D_5, --, --, --, --, 0.0425, 0.04078
LD1014D_434, LD1014D_434, LD1014D_500, LD1014D_500, --, --, --, --, 0.1985, 0.05586
LD1014D_434, LD1014D_434, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.1471, 0.03178
LD1014D_434, LD1014D_434, LD1014D_502, LD1014D_502, --, --, --, --, 0.08927, 0.02571
LD1014D_434, LD1014D_434, LD1014D_503, LD1014D_503, --, --, --, --, 0.06242, 0.04403
LD1014D_434, LD1014D_434, LD1014D_504, LD1014D_504, --, --, --, --, 0.2481, 0.05522
LD1014D_434, LD1014D_434, LD1014D_505, LD1014D_505, --, --, --, --, 0.3165, 0.07156
LD1014D_434, LD1014D_434, LD1014D_506, LD1014D_506, --, --, --, --, 0.07009, 0.04434
LD1014D_434, LD1014D_434, LD1014D_507, LD1014D_507, --, --, --, --, 0.1541, 0.05848
LD1014D_434, LD1014D_434, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1006, 0.0449
LD1014D_434, LD1014D_434, LD1014D_509, LD1014D_509, --, --, --, --, 0.1846, 0.06193
LD1014D_434, LD1014D_434, LD1014D_510, LD1014D_510, --, --, --, --, 0.1191, 0.04945
LD1014D_434, LD1014D_434, LD1014D_513, LD1014D_513, --, --, --, --, 0.02546, 0.01322
LD1014D_434, LD1014D_434, LD1014D_514, LD1014D_514, --, --, --, --, 0.3041, 0.07182
LD1014D_434, LD1014D_434, LD1014D_515, LD1014D_515, --, --, --, --, 0.2505, 0.05842
LD1014D_434, LD1014D_434, LD1014D_516, LD1014D_516, --, --, --, --, 0.09265, 0.04593
LD1014D_435, LD1014D_435, LD1014D_436, LD1014D_436, --, --, --, --, 0.08178, 0.02522
LD1014D_435, LD1014D_435, LD1014D_439, LD1014D_439, --, --, --, --, 0.03897, 0.01974
LD1014D_435, LD1014D_435, LD1014D_440, LD1014D_440, --, --, --, --, 0.03923, 0.02853
LD1014D_435, LD1014D_435, LD1014D_441, LD1014D_441, --, --, --, --, 0.02715, 0.0207
LD1014D_435, LD1014D_435, LD1014D_442, LD1014D_442, --, --, --, --, 0.0693, 0.02735
LD1014D_435, LD1014D_435, LD1014D_443, LD1014D_443, --, --, --, --, 0.03965, 0.02073
LD1014D_435, LD1014D_435, LD1014D_444, LD1014D_444, --, --, --, --, 0.1804, 0.03824
LD1014D_435, LD1014D_435, LD1014D_445, LD1014D_445, --, --, --, --, 0.3418, 0.06002
LD1014D_435, LD1014D_435, LD1014D_447, LD1014D_447, --, --, --, --, 0.01255, 0.01177
LD1014D_435, LD1014D_435, LD1014D_449, LD1014D_449, --, --, --, --, 0.2196, 0.06075
LD1014D_435, LD1014D_435, LD1014D_450, LD1014D_450, --, --, --, --, 0.01046, 0.00867
LD1014D_435, LD1014D_435, LD1014D_451, LD1014D_451, --, --, --, --, 0.2191, 0.06563
LD1014D_435, LD1014D_435, LD1014D_453, LD1014D_453, --, --, --, --, 0.233, 0.0506
LD1014D_435, LD1014D_435, LD1014D_454, LD1014D_454, --, --, --, --, 0.1468, 0.03879
LD1014D_435, LD1014D_435, LD1014D_455_NA, LD1014D_455, --, --, --, --, 0.03601, 0.00924
LD1014D_435, LD1014D_435, LD1014D_456, LD1014D_456, --, --, --, --, 0.1184, 0.02956
LD1014D_435, LD1014D_435, LD1014D_458, LD1014D_458, --, --, --, --, 0.2499, 0.07406
LD1014D_435, LD1014D_435, LD1014D_459, LD1014D_459, --, --, --, --, 0.2809, 0.07754
LD1014D_435, LD1014D_435, LD1014D_460, LD1014D_460, --, --, --, --, 0.1054, 0.02825
LD1014D_435, LD1014D_435, LD1014D_461, LD1014D_461, --, --, --, --, 0.02017, 0.009284
LD1014D_435, LD1014D_435, LD1014D_463_NA, LD1014D_463, --, --, --, --, 0.1937, 0.03706
LD1014D_435, LD1014D_435, LD1014D_464, LD1014D_464, --, --, --, --, 0.1575, 0.03495
LD1014D_435, LD1014D_435, LD1014D_465, LD1014D_465, --, --, --, --, 0.2006, 0.04145
LD1014D_435, LD1014D_435, LD1014D_466, LD1014D_466, --, --, --, --, 0.1132, 0.0336
LD1014D_435, LD1014D_435, LD1014D_466_NA, LD1014D_446, --, --, --, --, 0.1078, 0.03383
LD1014D_435, LD1014D_435, LD1014D_467, LD1014D_467, --, --, --, --, 0.1481, 0.03248
LD1014D_435, LD1014D_435, LD1014D_468, LD1014D_468, --, --, --, --, 0.2422, 0.06408
LD1014D_435, LD1014D_435, LD1014D_469, LD1014D_469, --, --, --, --, 0.2036, 0.04085
LD1014D_435, LD1014D_435, LD1014D_470, LD1014D_470, --, --, --, --, 0.34, 0.06147
LD1014D_435, LD1014D_435, LD1014D_471, LD1014D_471, --, --, --, --, 0.1986, 0.04335
LD1014D_435, LD1014D_435, LD1014D_472_NA, LD1014D_472, --, --, --, --, 0.1883, 0.03646
LD1014D_435, LD1014D_435, LD1014D_473, LD1014D_473, --, --, --, --, 0.1652, 0.02881
LD1014D_435, LD1014D_435, LD1014D_474, LD1014D_474, --, --, --, --, 0.03535, 0.02374
LD1014D_435, LD1014D_435, LD1014D_475, LD1014D_475, --, --, --, --, 0.05777, 0.02629
LD1014D_435, LD1014D_435, LD1014D_476, LD1014D_476, --, --, --, --, 0.1513, 0.02836
LD1014D_435, LD1014D_435, LD1014D_477, LD1014D_477, --, --, --, --, 0.0101, 0.008208
LD1014D_435, LD1014D_435, LD1014D_478, LD1014D_478, --, --, --, --, 0.1733, 0.0391
LD1014D_435, LD1014D_435, LD1014D_479, LD1014D_479, --, --, --, --, 0.09295, 0.02343
LD1014D_435, LD1014D_435, LD1014D_480, LD1014D_480, --, --, --, --, 0.03497, 0.01768
LD1014D_435, LD1014D_435, LD1014D_481, LD1014D_481, --, --, --, --, 0.2147, 0.06601
LD1014D_435, LD1014D_435, LD1014D_482, LD1014D_482, --, --, --, --, 0.06962, 0.0281
LD1014D_435, LD1014D_435, LD1014D_483, LD1014D_483, --, --, --, --, 0.01643, 0.01341
LD1014D_435, LD1014D_435, LD1014D_484, LD1014D_484, --, --, --, --, 0.1003, 0.02715
LD1014D_435, LD1014D_435, LD1014D_485, LD1014D_485, --, --, --, --, 0.06821, 0.02953
LD1014D_435, LD1014D_435, LD1014D_486, LD1014D_486, --, --, --, --, 0.2295, 0.0741
LD1014D_435, LD1014D_435, LD1014D_487, LD1014D_487, --, --, --, --, 0.01861, 0.01388
LD1014D_435, LD1014D_435, LD1014D_488, LD1014D_488, --, --, --, --, 0.1541, 0.04081
LD1014D_435, LD1014D_435, LD1014D_489, LD1014D_489, --, --, --, --, 0.01479, 0.004606
LD1014D_435, LD1014D_435, LD1014D_490, LD1014D_490, --, --, --, --, 0.2759, 0.07723
LD1014D_435, LD1014D_435, LD1014D_491, LD1014D_491, --, --, --, --, 0.2416, 0.07013
LD1014D_435, LD1014D_435, LD1014D_492, LD1014D_492, --, --, --, --, 0.02373, 0.01876
LD1014D_435, LD1014D_435, LD1014D_493, LD1014D_493, --, --, --, --, 0.05543, 0.01947
LD1014D_435, LD1014D_435, LD1014D_494, LD1014D_494, --, --, --, --, 0.05545, 0.02103
LD1014D_435, LD1014D_435, LD1014D_495, LD1014D_495, --, --, --, --, 0.1301, 0.03132
LD1014D_435, LD1014D_435, LD1014D_496, LD1014D_496, --, --, --, --, 0.1199, 0.03001
LD1014D_435, LD1014D_435, LD1014D_497, LD1014D_497, --, --, --, --, 0.06643, 0.01962
LD1014D_435, LD1014D_435, LD1014D_498, LD1014D_498, --, --, --, --, 0.2657, 0.06808
LD1014D_435, LD1014D_435, LD1014D_499, LD1014D_499, --, --, --, --, 0.01836, 0.01066
LD1014D_435, LD1014D_435, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.3082, 0.07775
LD1014D_435, LD1014D_435, LD1014D_5, LD1014D_5, --, --, --, --, 0.2407, 0.07151
LD1014D_435, LD1014D_435, LD1014D_500, LD1014D_500, --, --, --, --, 0.04945, 0.0219
LD1014D_435, LD1014D_435, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.3414, 0.06695
LD1014D_435, LD1014D_435, LD1014D_502, LD1014D_502, --, --, --, --, 0.3062, 0.057
LD1014D_435, LD1014D_435, LD1014D_503, LD1014D_503, --, --, --, --, 0.1841, 0.02906
LD1014D_435, LD1014D_435, LD1014D_504, LD1014D_504, --, --, --, --, 0.0237, 0.0203
LD1014D_435, LD1014D_435, LD1014D_505, LD1014D_505, --, --, --, --, 0.1163, 0.02992
LD1014D_435, LD1014D_435, LD1014D_506, LD1014D_506, --, --, --, --, 0.1758, 0.03133
LD1014D_435, LD1014D_435, LD1014D_507, LD1014D_507, --, --, --, --, 0.08511, 0.02895
LD1014D_435, LD1014D_435, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1457, 0.03484
LD1014D_435, LD1014D_435, LD1014D_509, LD1014D_509, --, --, --, --, 0.0476, 0.01746
LD1014D_435, LD1014D_435, LD1014D_510, LD1014D_510, --, --, --, --, 0.1254, 0.03289
LD1014D_435, LD1014D_435, LD1014D_513, LD1014D_513, --, --, --, --, 0.2462, 0.07768
LD1014D_435, LD1014D_435, LD1014D_514, LD1014D_514, --, --, --, --, 0.09324, 0.02692
LD1014D_435, LD1014D_435, LD1014D_515, LD1014D_515, --, --, --, --, 0.02151, 0.01252
LD1014D_435, LD1014D_435, LD1014D_516, LD1014D_516, --, --, --, --, 0.152, 0.03156
LD1014D_436, LD1014D_436, LD1014D_439, LD1014D_439, --, --, --, --, 0.1121, 0.03349
LD1014D_436, LD1014D_436, LD1014D_440, LD1014D_440, --, --, --, --, 0.1058, 0.03974
LD1014D_436, LD1014D_436, LD1014D_441, LD1014D_441, --, --, --, --, 0.06394, 0.03023
LD1014D_436, LD1014D_436, LD1014D_442, LD1014D_442, --, --, --, --, 0.1416, 0.03937
LD1014D_436, LD1014D_436, LD1014D_443, LD1014D_443, --, --, --, --, 0.1152, 0.03481
LD1014D_436, LD1014D_436, LD1014D_444, LD1014D_444, --, --, --, --, 0.1042, 0.03697
LD1014D_436, LD1014D_436, LD1014D_445, LD1014D_445, --, --, --, --, 0.3514, 0.06675
LD1014D_436, LD1014D_436, LD1014D_447, LD1014D_447, --, --, --, --, 0.07876, 0.02908
LD1014D_436, LD1014D_436, LD1014D_449, LD1014D_449, --, --, --, --, 0.2857, 0.06355
LD1014D_436, LD1014D_436, LD1014D_450, LD1014D_450, --, --, --, --, 0.08804, 0.02871
LD1014D_436, LD1014D_436, LD1014D_451, LD1014D_451, --, --, --, --, 0.2801, 0.07078
LD1014D_436, LD1014D_436, LD1014D_453, LD1014D_453, --, --, --, --, 0.1532, 0.05327
LD1014D_436, LD1014D_436, LD1014D_454, LD1014D_454, --, --, --, --, 0.2198, 0.05038
LD1014D_436, LD1014D_436, LD1014D_455_NA, LD1014D_455, --, --, --, --, 0.04979, 0.0234
LD1014D_436, LD1014D_436, LD1014D_456, LD1014D_456, --, --, --, --, 0.04169, 0.01749
LD1014D_436, LD1014D_436, LD1014D_458, LD1014D_458, --, --, --, --, 0.3081, 0.07487
LD1014D_436, LD1014D_436, LD1014D_459, LD1014D_459, --, --, --, --, 0.3163, 0.08401
LD1014D_436, LD1014D_436, LD1014D_460, LD1014D_460, --, --, --, --, 0.175, 0.03987
LD1014D_436, LD1014D_436, LD1014D_461, LD1014D_461, --, --, --, --, 0.06294, 0.02495
LD1014D_436, LD1014D_436, LD1014D_463_NA, LD1014D_463, --, --, --, --, 0.2654, 0.0442
LD1014D_436, LD1014D_436, LD1014D_464, LD1014D_464, --, --, --, --, 0.07868, 0.02936
LD1014D_436, LD1014D_436, LD1014D_465, LD1014D_465, --, --, --, --, 0.2705, 0.05155
LD1014D_436, LD1014D_436, LD1014D_466, LD1014D_466, --, --, --, --, 0.182, 0.0441
LD1014D_436, LD1014D_436, LD1014D_466_NA, LD1014D_446, --, --, --, --, 0.1762, 0.04355
LD1014D_436, LD1014D_436, LD1014D_467, LD1014D_467, --, --, --, --, 0.2197, 0.04213
LD1014D_436, LD1014D_436, LD1014D_468, LD1014D_468, --, --, --, --, 0.3038, 0.06955
LD1014D_436, LD1014D_436, LD1014D_469, LD1014D_469, --, --, --, --, 0.1241, 0.03978
LD1014D_436, LD1014D_436, LD1014D_470, LD1014D_470, --, --, --, --, 0.347, 0.0697
LD1014D_436, LD1014D_436, LD1014D_471, LD1014D_471, --, --, --, --, 0.2701, 0.05332
LD1014D_436, LD1014D_436, LD1014D_472_NA, LD1014D_472, --, --, --, --, 0.2608, 0.04439
LD1014D_436, LD1014D_436, LD1014D_473, LD1014D_473, --, --, --, --, 0.2372, 0.03799
LD1014D_436, LD1014D_436, LD1014D_474, LD1014D_474, --, --, --, --, 0.1085, 0.03792
LD1014D_436, LD1014D_436, LD1014D_475, LD1014D_475, --, --, --, --, 0.1303, 0.03822
LD1014D_436, LD1014D_436, LD1014D_476, LD1014D_476, --, --, --, --, 0.2237, 0.0389
LD1014D_436, LD1014D_436, LD1014D_477, LD1014D_477, --, --, --, --, 0.07559, 0.02664
LD1014D_436, LD1014D_436, LD1014D_478, LD1014D_478, --, --, --, --, 0.09917, 0.03731
LD1014D_436, LD1014D_436, LD1014D_479, LD1014D_479, --, --, --, --, 0.1654, 0.03669
LD1014D_436, LD1014D_436, LD1014D_480, LD1014D_480, --, --, --, --, 0.05333, 0.02652
LD1014D_436, LD1014D_436, LD1014D_481, LD1014D_481, --, --, --, --, 0.2765, 0.06753
